"transect","replicate","station","cast_start_date_time_utc","cast_start_date_time_pt","date_time_closed_utc","date_time_closed_pt","depth_closed_m","volume_filtered_m3","temperature_c","salinity","net","date_pt"
"TR","MaN","3",2019-03-10 07:55:42,2019-03-09 23:55:42,2019-03-10 08:22:21,2019-03-10 00:22:21,1.5,423.72,10.535,31.112,"4",2019-03-09
"TR","MaN","4",2019-03-10 05:50:07,2019-03-09 21:50:07,2019-03-10 05:56:51,2019-03-09 21:56:51,97.4,193.8,10.749,33.334,"0",2019-03-09
"TR","MaN","4",2019-03-10 05:50:07,2019-03-09 21:50:07,2019-03-10 05:59:53,2019-03-09 21:59:53,69.4,248.19,11.068,32.918,"1",2019-03-09
"TR","MaN","4",2019-03-10 05:50:07,2019-03-09 21:50:07,2019-03-10 06:06:09,2019-03-09 22:06:09,49.9,538.6,11.051,32.652,"2",2019-03-09
"TR","MaN","4",2019-03-10 05:50:07,2019-03-09 21:50:07,2019-03-10 06:13:04,2019-03-09 22:13:04,25.4,568.89,11.009,32.427,"3",2019-03-09
"TR","MaN","4",2019-03-10 05:50:07,2019-03-09 21:50:07,2019-03-10 06:17:05,2019-03-09 22:17:05,1,270.49,10.664,31.48,"4",2019-03-09
"TR","MaN","5",2019-03-10 03:52:46,2019-03-09 19:52:46,2019-03-10 03:59:12,2019-03-09 19:59:12,102.4,348.56,10.367,33.509,"0",2019-03-09
"TR","MaN","5",2019-03-10 03:52:46,2019-03-09 19:52:46,2019-03-10 04:03:17,2019-03-09 20:03:17,75.3,202.54,11.02,33.283,"1",2019-03-09
"TR","MaN","5",2019-03-10 03:52:46,2019-03-09 19:52:46,2019-03-10 04:06:13,2019-03-09 20:06:13,47.4,170.13,11.096,32.768,"2",2019-03-09
"TR","MaN","5",2019-03-10 03:52:46,2019-03-09 19:52:46,2019-03-10 04:09:05,2019-03-09 20:09:05,25.9,241.46,10.98,32.517,"3",2019-03-09
"TR","MaN","5",2019-03-10 03:52:46,2019-03-09 19:52:46,2019-03-10 04:14:13,2019-03-09 20:14:13,2,411.75,10.802,32.181,"4",2019-03-09
"TR","MbD","2",2019-03-11 17:15:34,2019-03-11 10:15:34,2019-03-11 17:24:23,2019-03-11 10:24:23,100.6,412.65,9.654,33.704,"0",2019-03-11
"TR","MbD","2",2019-03-11 17:15:34,2019-03-11 10:15:34,2019-03-11 17:30:17,2019-03-11 10:30:17,73.7,482.83,10.29,33.543,"1",2019-03-11
"TR","MbD","2",2019-03-11 17:15:34,2019-03-11 10:15:34,2019-03-11 17:34:01,2019-03-11 10:34:01,50.9,300.77,10.849,33.149,"2",2019-03-11
"TR","MbD","2",2019-03-11 17:15:34,2019-03-11 10:15:34,2019-03-11 17:40:05,2019-03-11 10:40:05,24.5,513.71,11.002,32.572,"3",2019-03-11
"TR","MbD","2",2019-03-11 17:15:34,2019-03-11 10:15:34,2019-03-11 17:45:25,2019-03-11 10:45:25,0.2,457.07,10.656,31.214,"4",2019-03-11
"TR","MbD","3",2019-03-11 19:01:58,2019-03-11 12:01:58,2019-03-11 19:10:10,2019-03-11 12:10:10,102.5,423.61,9.835,33.672,"0",2019-03-11
"TR","MbD","3",2019-03-11 19:01:58,2019-03-11 12:01:58,2019-03-11 19:15:02,2019-03-11 12:15:02,71.5,393.62,11.011,33.333,"1",2019-03-11
"TR","MbD","3",2019-03-11 19:01:58,2019-03-11 12:01:58,2019-03-11 19:18:32,2019-03-11 12:18:32,50.2,275.26,11.078,32.842,"2",2019-03-11
"TR","MbD","3",2019-03-11 19:01:58,2019-03-11 12:01:58,2019-03-11 19:24:53,2019-03-11 12:24:53,25.2,554.48,11.05,32.639,"3",2019-03-11
"TR","MbD","3",2019-03-11 19:01:58,2019-03-11 12:01:58,2019-03-11 19:31:57,2019-03-11 12:31:57,0.2,758.59,10.842,31.374,"4",2019-03-11
"TR","MbD","4",2019-03-11 21:02:53,2019-03-11 14:02:53,2019-03-11 21:11:56,2019-03-11 14:11:56,100.6,568.45,10.437,33.448,"0",2019-03-11
"TR","MbD","4",2019-03-11 21:02:53,2019-03-11 14:02:53,2019-03-11 21:16:47,2019-03-11 14:16:47,75,408.2,10.924,33.271,"1",2019-03-11
"TR","MbD","4",2019-03-11 21:02:53,2019-03-11 14:02:53,2019-03-11 21:21:38,2019-03-11 14:21:38,50.9,407.78,11.089,32.736,"2",2019-03-11
"TR","MbD","4",2019-03-11 21:02:53,2019-03-11 14:02:53,2019-03-11 21:27:03,2019-03-11 14:27:03,24.3,470.3,11.056,32.588,"3",2019-03-11
"TR","MbD","4",2019-03-11 21:02:53,2019-03-11 14:02:53,2019-03-11 21:33:18,2019-03-11 14:33:18,3.6,628.32,10.81,31.431,"4",2019-03-11
"TR","MbD","5",2019-03-11 23:27:26,2019-03-11 16:27:26,2019-03-11 23:34:39,2019-03-11 16:34:39,101.9,313.68,9.832,33.65,"0",2019-03-11
"TR","MbD","5",2019-03-11 23:27:26,2019-03-11 16:27:26,2019-03-11 23:40:50,2019-03-11 16:40:50,74.2,420.57,10.507,33.429,"1",2019-03-11
"TR","MbD","5",2019-03-11 23:27:26,2019-03-11 16:27:26,2019-03-11 23:45:15,2019-03-11 16:45:15,49,300.16,11.101,32.874,"2",2019-03-11
"TR","MbD","5",2019-03-11 23:27:26,2019-03-11 16:27:26,2019-03-11 23:49:03,2019-03-11 16:49:03,24.9,255.17,11.018,32.66,"3",2019-03-11
"TR","MbD","5",2019-03-11 23:27:26,2019-03-11 16:27:26,2019-03-11 23:53:11,2019-03-11 16:53:11,1.5,367.24,10.994,32.1,"4",2019-03-11
"TR","MbN","1",2019-03-11 15:56:32,2019-03-11 08:56:32,2019-03-11 16:02:44,2019-03-11 09:02:44,50.2,330.77,10.763,32.992,"0",2019-03-11
"TR","MbN","1",2019-03-11 15:56:32,2019-03-11 08:56:32,2019-03-11 16:08:15,2019-03-11 09:08:15,27,452.18,10.994,32.555,"3",2019-03-11
"TR","MbN","1",2019-03-11 15:56:32,2019-03-11 08:56:32,2019-03-11 16:14:40,2019-03-11 09:14:40,2.4,651.09,10.716,31.587,"4",2019-03-11
"TR","MbN","2",2019-03-12 09:05:53,2019-03-12 02:05:53,2019-03-12 09:15:49,2019-03-12 02:15:49,99.9,498.9,9.581,33.719,"0",2019-03-12
"TR","MbN","2",2019-03-12 09:05:53,2019-03-12 02:05:53,2019-03-12 09:21:09,2019-03-12 02:21:09,75.1,510.57,10.297,33.472,"1",2019-03-12
"TR","MbN","2",2019-03-12 09:05:53,2019-03-12 02:05:53,2019-03-12 09:26:56,2019-03-12 02:26:56,49.2,530.16,10.935,32.996,"2",2019-03-12
"TR","MbN","2",2019-03-12 09:05:53,2019-03-12 02:05:53,2019-03-12 09:31:39,2019-03-12 02:31:39,25.4,477.25,11.02,32.616,"3",2019-03-12
"TR","MbN","2",2019-03-12 09:05:53,2019-03-12 02:05:53,2019-03-12 09:36:10,2019-03-12 02:36:10,1.5,428.08,10.925,31.537,"4",2019-03-12
"TR","MbN","3",2019-03-12 07:12:25,2019-03-12 00:12:25,2019-03-12 07:22:09,2019-03-12 00:22:09,101.6,437.38,9.744,33.698,"0",2019-03-12
"TR","MbN","3",2019-03-12 07:12:25,2019-03-12 00:12:25,2019-03-12 07:28:40,2019-03-12 00:28:40,73.8,608.93,10.378,33.524,"1",2019-03-12
"TR","MbN","3",2019-03-12 07:12:25,2019-03-12 00:12:25,2019-03-12 07:32:57,2019-03-12 00:32:57,50.7,397.76,10.995,33.067,"2",2019-03-12
"TR","MbN","3",2019-03-12 07:12:25,2019-03-12 00:12:25,2019-03-12 07:38:01,2019-03-12 00:38:01,25.9,439.84,11.095,32.747,"3",2019-03-12
"TR","MbN","3",2019-03-12 07:12:25,2019-03-12 00:12:25,2019-03-12 07:45:13,2019-03-12 00:45:13,1,733.32,11.055,31.464,"4",2019-03-12
"TR","MbN","4",2019-03-12 05:24:49,2019-03-11 22:24:49,2019-03-12 05:33:40,2019-03-11 22:33:40,100.6,460.77,10.194,33.459,"0",2019-03-11
"TR","MbN","4",2019-03-12 05:24:49,2019-03-11 22:24:49,2019-03-12 05:39:32,2019-03-11 22:39:32,76,534.7,11.226,33.158,"1",2019-03-11
"TR","MbN","4",2019-03-12 05:24:49,2019-03-11 22:24:49,2019-03-12 05:45:24,2019-03-11 22:45:24,49.9,539.48,11.1,32.774,"2",2019-03-11
"TR","MbN","4",2019-03-12 05:24:49,2019-03-11 22:24:49,2019-03-12 05:50:25,2019-03-11 22:50:25,24.1,454.43,11.011,32.54,"3",2019-03-11
"TR","MbN","4",2019-03-12 05:24:49,2019-03-11 22:24:49,2019-03-12 05:55:45,2019-03-11 22:55:45,0.1,525.07,10.865,31.186,"4",2019-03-11
"TR","MbN","5",2019-03-12 03:28:42,2019-03-11 20:28:42,2019-03-12 03:36:53,2019-03-11 20:36:53,100.7,265.17,9.964,33.606,"0",2019-03-11
"TR","MbN","5",2019-03-12 03:28:42,2019-03-11 20:28:42,2019-03-12 03:43:50,2019-03-11 20:43:50,75.4,497.4,10.723,33.38,"1",2019-03-11
"TR","MbN","5",2019-03-12 03:28:42,2019-03-11 20:28:42,2019-03-12 03:48:55,2019-03-11 20:48:55,50.1,353.21,11.159,32.827,"2",2019-03-11
"TR","MbN","5",2019-03-12 03:28:42,2019-03-11 20:28:42,2019-03-12 03:54:38,2019-03-11 20:54:38,24.6,446.61,11.086,32.697,"3",2019-03-11
"TR","MbN","5",2019-03-12 03:28:42,2019-03-11 20:28:42,2019-03-12 04:00:27,2019-03-11 21:00:27,1.7,489.84,10.905,32.025,"4",2019-03-11
"NH","MaD","1",2019-07-23 01:42:21,2019-07-22 18:42:21,2019-07-23 01:46:55,2019-07-22 18:46:55,51.7,349.99,8.147,33.707,"0",2019-07-22
"NH","MaD","1",2019-07-23 01:42:21,2019-07-22 18:42:21,2019-07-23 01:51:32,2019-07-22 18:51:32,24.7,422.54,8.164,33.222,"3",2019-07-22
"NH","MaD","1",2019-07-23 01:42:21,2019-07-22 18:42:21,2019-07-23 01:55:27,2019-07-22 18:55:27,-1.7,324.54,14.676,31.536,"4",2019-07-22
"NH","MaD","2",2019-07-22 23:13:52,2019-07-22 16:13:52,2019-07-22 23:20:10,2019-07-22 16:20:10,76.7,374.56,7.863,33.872,"0",2019-07-22
"NH","MaD","2",2019-07-22 23:13:52,2019-07-22 16:13:52,2019-07-22 23:24:52,2019-07-22 16:24:52,49.6,353.51,8.5,33.509,"2",2019-07-22
"NH","MaD","2",2019-07-22 23:13:52,2019-07-22 16:13:52,2019-07-22 23:28:40,2019-07-22 16:28:40,23.2,306.37,8.998,32.442,"3",2019-07-22
"NH","MaD","2",2019-07-22 23:13:52,2019-07-22 16:13:52,2019-07-22 23:33:11,2019-07-22 16:33:11,-0.3,428.36,16.866,31.893,"4",2019-07-22
"NH","MaD","3",2019-07-22 21:12:14,2019-07-22 14:12:14,2019-07-22 21:20:21,2019-07-22 14:20:21,101.5,336.73,8.299,33.638,"0",2019-07-22
"NH","MaD","3",2019-07-22 21:12:14,2019-07-22 14:12:14,2019-07-22 21:23:54,2019-07-22 14:23:54,73.3,267.09,8.583,33.373,"1",2019-07-22
"NH","MaD","3",2019-07-22 21:12:14,2019-07-22 14:12:14,2019-07-22 21:27:26,2019-07-22 14:27:26,49.6,304.08,8.505,32.917,"2",2019-07-22
"NH","MaD","3",2019-07-22 21:12:14,2019-07-22 14:12:14,2019-07-22 21:32:48,2019-07-22 14:32:48,24.3,454.66,8.75,32.584,"3",2019-07-22
"NH","MaD","3",2019-07-22 21:12:14,2019-07-22 14:12:14,2019-07-22 21:40:26,2019-07-22 14:40:26,0.2,804.1,16.49,32.212,"4",2019-07-22
"NH","MaD","4",2019-07-22 18:09:17,2019-07-22 11:09:17,2019-07-22 18:19:20,2019-07-22 11:19:20,101.8,566.24,8.44,33.628,"0",2019-07-22
"NH","MaD","4",2019-07-22 18:09:17,2019-07-22 11:09:17,2019-07-22 18:25:51,2019-07-22 11:25:51,75.3,621.17,8.548,33.304,"1",2019-07-22
"NH","MaD","4",2019-07-22 18:09:17,2019-07-22 11:09:17,2019-07-22 18:29:19,2019-07-22 11:29:19,48.8,332.86,8.604,32.693,"2",2019-07-22
"NH","MaD","4",2019-07-22 18:09:17,2019-07-22 11:09:17,2019-07-22 18:33:01,2019-07-22 11:33:01,24.6,355.69,10.219,32.401,"3",2019-07-22
"NH","MaD","4",2019-07-22 18:09:17,2019-07-22 11:09:17,2019-07-22 18:38:52,2019-07-22 11:38:52,3.5,498.55,16.775,32.267,"4",2019-07-22
"NH","MaD","5",2019-07-22 15:51:11,2019-07-22 08:51:11,2019-07-22 16:01:35,2019-07-22 09:01:35,98.4,506.94,8.501,33.537,"0",2019-07-22
"NH","MaD","5",2019-07-22 15:51:11,2019-07-22 08:51:11,2019-07-22 16:07:36,2019-07-22 09:07:36,75.4,563.01,8.66,33.145,"1",2019-07-22
"NH","MaD","5",2019-07-22 15:51:11,2019-07-22 08:51:11,2019-07-22 16:12:23,2019-07-22 09:12:23,49.5,449.09,9.145,32.494,"2",2019-07-22
"NH","MaD","5",2019-07-22 15:51:11,2019-07-22 08:51:11,2019-07-22 16:15:58,2019-07-22 09:15:58,23,300.36,11.574,32.34,"3",2019-07-22
"NH","MaD","5",2019-07-22 15:51:11,2019-07-22 08:51:11,2019-07-22 16:24:18,2019-07-22 09:24:18,1.7,937.16,17.107,32.24,"4",2019-07-22
"NH","MaN","1",2019-07-22 06:09:30,2019-07-21 23:09:30,2019-07-22 06:15:08,2019-07-21 23:15:08,51.4,334.02,8.099,33.68,"0",2019-07-21
"NH","MaN","1",2019-07-22 06:09:30,2019-07-21 23:09:30,2019-07-22 06:19:43,2019-07-21 23:19:43,24.4,394.02,8.178,32.975,"3",2019-07-21
"NH","MaN","1",2019-07-22 06:09:30,2019-07-21 23:09:30,2019-07-22 06:25:14,2019-07-21 23:25:14,-0.8,565.26,11.402,32.618,"4",2019-07-21
"NH","MaN","3",2019-07-22 08:22:17,2019-07-22 01:22:17,2019-07-22 08:29:24,2019-07-22 01:29:24,99.1,366.05,8.513,33.566,"0",2019-07-22
"NH","MaN","3",2019-07-22 08:22:17,2019-07-22 01:22:17,2019-07-22 08:32:43,2019-07-22 01:32:43,74.8,276.58,8.646,33.303,"1",2019-07-22
"NH","MaN","3",2019-07-22 08:22:17,2019-07-22 01:22:17,2019-07-22 08:37:35,2019-07-22 01:37:35,48,382.66,8.501,32.785,"2",2019-07-22
"NH","MaN","3",2019-07-22 08:22:17,2019-07-22 01:22:17,2019-07-22 08:40:37,2019-07-22 01:40:37,25.1,243.52,9.009,32.461,"3",2019-07-22
"NH","MaN","3",2019-07-22 08:22:17,2019-07-22 01:22:17,2019-07-22 08:44:39,2019-07-22 01:44:39,-0.5,324.65,16.543,32.271,"4",2019-07-22
"NH","MaN","5",2019-07-22 11:04:45,2019-07-22 04:04:45,2019-07-22 11:12:51,2019-07-22 04:12:51,98.7,0,8.531,33.404,"0",2019-07-22
"NH","MaN","5",2019-07-22 11:04:45,2019-07-22 04:04:45,2019-07-22 11:17:03,2019-07-22 04:17:03,73.7,358.43,8.643,33.137,"1",2019-07-22
"NH","MaN","5",2019-07-22 11:04:45,2019-07-22 04:04:45,2019-07-22 11:21:37,2019-07-22 04:21:37,49.8,405.5,9.216,32.461,"2",2019-07-22
"NH","MaN","5",2019-07-22 11:04:45,2019-07-22 04:04:45,2019-07-22 11:29:14,2019-07-22 04:29:14,25.2,704.63,11.31,32.302,"3",2019-07-22
"NH","MaN","5",2019-07-22 11:04:45,2019-07-22 04:04:45,2019-07-22 11:34:42,2019-07-22 04:34:42,0,432.09,16.897,32.239,"4",2019-07-22
"NH","MbD","1",2019-07-25 01:16:59,2019-07-24 18:16:59,2019-07-25 01:22:56,2019-07-24 18:22:56,50.3,443.22,8.357,33.708,"0",2019-07-24
"NH","MbD","1",2019-07-25 01:16:59,2019-07-24 18:16:59,2019-07-25 01:27:02,2019-07-24 18:27:02,24,333.36,8.225,33.274,"3",2019-07-24
"NH","MbD","1",2019-07-25 01:16:59,2019-07-24 18:16:59,2019-07-25 01:32:00,2019-07-24 18:32:00,-0.6,421.81,12.085,32.254,"4",2019-07-24
"NH","MbD","2",2019-07-24 22:39:55,2019-07-24 15:39:55,2019-07-24 22:45:35,2019-07-24 15:45:35,74,394.31,7.887,33.844,"0",2019-07-24
"NH","MbD","2",2019-07-24 22:39:55,2019-07-24 15:39:55,2019-07-24 22:48:48,2019-07-24 15:48:48,48.9,270.55,8.501,33.485,"2",2019-07-24
"NH","MbD","2",2019-07-24 22:39:55,2019-07-24 15:39:55,2019-07-24 22:51:34,2019-07-24 15:51:34,25.2,250.74,8.324,32.735,"3",2019-07-24
"NH","MbD","2",2019-07-24 22:39:55,2019-07-24 15:39:55,2019-07-24 22:57:53,2019-07-24 15:57:53,-2.3,574.87,17.178,31.532,"4",2019-07-24
"NH","MbD","3",2019-07-24 20:06:55,2019-07-24 13:06:55,2019-07-24 20:16:02,2019-07-24 13:16:02,99,411.34,8.184,33.706,"0",2019-07-24
"NH","MbD","3",2019-07-24 20:06:55,2019-07-24 13:06:55,2019-07-24 20:20:41,2019-07-24 13:20:41,73.7,425.64,8.665,33.443,"1",2019-07-24
"NH","MbD","3",2019-07-24 20:06:55,2019-07-24 13:06:55,2019-07-24 20:25:28,2019-07-24 13:25:28,51.6,431.53,8.464,33.14,"2",2019-07-24
"NH","MbD","3",2019-07-24 20:06:55,2019-07-24 13:06:55,2019-07-24 20:32:09,2019-07-24 13:32:09,25.7,629.34,9.569,32.454,"3",2019-07-24
"NH","MbD","3",2019-07-24 20:06:55,2019-07-24 13:06:55,2019-07-24 20:37:27,2019-07-24 13:37:27,-0.6,498.69,17.538,32.108,"4",2019-07-24
"NH","MbD","4",2019-07-24 17:18:02,2019-07-24 10:18:02,2019-07-24 17:25:59,2019-07-24 10:25:59,102.1,437.12,8.37,33.739,"0",2019-07-24
"NH","MbD","4",2019-07-24 17:18:02,2019-07-24 10:18:02,2019-07-24 17:31:26,2019-07-24 10:31:26,73.2,442.51,8.469,33.198,"1",2019-07-24
"NH","MbD","4",2019-07-24 17:18:02,2019-07-24 10:18:02,2019-07-24 17:34:26,2019-07-24 10:34:26,48.5,256.39,8.815,32.609,"2",2019-07-24
"NH","MbD","4",2019-07-24 17:18:02,2019-07-24 10:18:02,2019-07-24 17:39:57,2019-07-24 10:39:57,25.9,495.53,10.087,32.382,"3",2019-07-24
"NH","MbD","4",2019-07-24 17:18:02,2019-07-24 10:18:02,2019-07-24 17:46:52,2019-07-24 10:46:52,0.4,582.97,17.722,31.461,"4",2019-07-24
"NH","MbD","5",2019-07-24 15:18:47,2019-07-24 08:18:47,2019-07-24 15:27:59,2019-07-24 08:27:59,99.6,484.13,8.626,33.582,"0",2019-07-24
"NH","MbD","5",2019-07-24 15:18:47,2019-07-24 08:18:47,2019-07-24 15:33:55,2019-07-24 08:33:55,73.9,533.56,8.619,33.161,"1",2019-07-24
"NH","MbD","5",2019-07-24 15:18:47,2019-07-24 08:18:47,2019-07-24 15:38:35,2019-07-24 08:38:35,49.5,411.41,8.979,32.567,"2",2019-07-24
"NH","MbD","5",2019-07-24 15:18:47,2019-07-24 08:18:47,2019-07-24 15:44:32,2019-07-24 08:44:32,26.3,541.53,11.058,32.324,"3",2019-07-24
"NH","MbD","5",2019-07-24 15:18:47,2019-07-24 08:18:47,2019-07-24 15:51:53,2019-07-24 08:51:53,0.5,693.19,17.529,32.216,"4",2019-07-24
"NH","MbN","1",2019-07-24 06:06:22,2019-07-23 23:06:22,2019-07-24 06:10:43,2019-07-23 23:10:43,51.6,272.8,8.253,33.641,"0",2019-07-23
"NH","MbN","1",2019-07-24 06:06:22,2019-07-23 23:06:22,2019-07-24 06:15:15,2019-07-23 23:15:15,24.5,370.84,8.146,33.151,"3",2019-07-23
"NH","MbN","1",2019-07-24 06:06:22,2019-07-23 23:06:22,2019-07-24 06:20:49,2019-07-23 23:20:49,0.7,428.51,13.872,32.38,"4",2019-07-23
"NH","MbN","3",2019-07-24 08:17:14,2019-07-24 01:17:14,2019-07-24 08:26:27,2019-07-24 01:26:27,98.2,411.93,8.228,33.703,"0",2019-07-24
"NH","MbN","3",2019-07-24 08:17:14,2019-07-24 01:17:14,2019-07-24 08:34:06,2019-07-24 01:34:06,72.6,727.49,8.734,33.364,"1",2019-07-24
"NH","MbN","3",2019-07-24 08:17:14,2019-07-24 01:17:14,2019-07-24 08:37:23,2019-07-24 01:37:23,47.8,292.88,8.672,32.623,"2",2019-07-24
"NH","MbN","3",2019-07-24 08:17:14,2019-07-24 01:17:14,2019-07-24 08:41:01,2019-07-24 01:41:01,23.5,333.69,10.008,32.38,"3",2019-07-24
"NH","MbN","3",2019-07-24 08:17:14,2019-07-24 01:17:14,2019-07-24 08:47:59,2019-07-24 01:47:59,-0.3,848.66,17.193,32.273,"4",2019-07-24
"NH","MbN","5",2019-07-24 11:17:51,2019-07-24 04:17:51,2019-07-24 11:29:43,2019-07-24 04:29:43,100.5,755.64,8.598,33.563,"0",2019-07-24
"NH","MbN","5",2019-07-24 11:17:51,2019-07-24 04:17:51,2019-07-24 11:37:06,2019-07-24 04:37:06,75,660.94,8.523,33.078,"1",2019-07-24
"NH","MbN","5",2019-07-24 11:17:51,2019-07-24 04:17:51,2019-07-24 11:43:24,2019-07-24 04:43:24,50.8,585.27,9.027,32.543,"2",2019-07-24
"NH","MbN","5",2019-07-24 11:17:51,2019-07-24 04:17:51,2019-07-24 11:51:11,2019-07-24 04:51:11,25.3,861.67,12.28,32.097,"3",2019-07-24
"NH","MbN","5",2019-07-24 11:17:51,2019-07-24 04:17:51,2019-07-24 11:56:38,2019-07-24 04:56:38,-0.5,446.87,17.378,32.286,"4",2019-07-24
"TR","MaD","1",2019-07-17 16:43:23,2019-07-17 09:43:23,2019-07-17 16:59:51,2019-07-17 09:59:51,16.4,0,8.454,0.004,"0",2019-07-17
"TR","MaD","1",2019-07-17 16:43:23,2019-07-17 09:43:23,2019-07-17 17:09:15,2019-07-17 10:09:15,6.8,0,9.614,0.005,"3",2019-07-17
"TR","MaD","1",2019-07-17 16:43:23,2019-07-17 09:43:23,2019-07-17 17:18:17,2019-07-17 10:18:17,0.5,0,14.717,0.008,"4",2019-07-17
"TR","MaD","2",2019-07-17 19:22:11,2019-07-17 12:22:11,2019-07-17 19:32:22,2019-07-17 12:32:22,98,0,8.26,0.004,"0",2019-07-17
"TR","MaD","2",2019-07-17 19:22:11,2019-07-17 12:22:11,2019-07-17 19:40:54,2019-07-17 12:40:54,47.3,0,8.962,0.005,"2",2019-07-17
"TR","MaD","2",2019-07-17 19:22:11,2019-07-17 12:22:11,2019-07-17 19:44:14,2019-07-17 12:44:14,24.9,0,9.204,0.005,"3",2019-07-17
"TR","MaD","2",2019-07-17 19:22:11,2019-07-17 12:22:11,2019-07-17 19:56:14,2019-07-17 12:56:14,-16,0,14.617,0.008,"4",2019-07-17
"TR","MaD","3",2019-07-17 22:45:08,2019-07-17 15:45:08,2019-07-17 22:55:08,2019-07-17 15:55:08,125.4,0,8.241,0.004,"0",2019-07-17
"TR","MaD","3",2019-07-17 22:45:08,2019-07-17 15:45:08,2019-07-17 22:59:59,2019-07-17 15:59:59,82.1,0,8.737,0.005,"1",2019-07-17
"TR","MaD","3",2019-07-17 22:45:08,2019-07-17 15:45:08,2019-07-17 23:05:28,2019-07-17 16:05:28,49,0,9.154,0.005,"2",2019-07-17
"TR","MaD","3",2019-07-17 22:45:08,2019-07-17 15:45:08,2019-07-17 23:10:56,2019-07-17 16:10:56,12.9,0,9.512,0.005,"3",2019-07-17
"TR","MaD","3",2019-07-17 22:45:08,2019-07-17 15:45:08,2019-07-17 23:15:42,2019-07-17 16:15:42,-17.2,0,15.91,0.008,"4",2019-07-17
"TR","MaD","4",2019-07-18 01:07:38,2019-07-17 18:07:38,2019-07-18 01:13:50,2019-07-17 18:13:50,101.6,283.01,8.583,33.965,"0",2019-07-17
"TR","MaD","4",2019-07-18 01:07:38,2019-07-17 18:07:38,2019-07-18 01:18:50,2019-07-17 18:18:50,61.3,328.3,9.255,33.648,"1",2019-07-17
"TR","MaD","4",2019-07-18 01:07:38,2019-07-17 18:07:38,2019-07-18 01:20:32,2019-07-17 18:20:32,48.4,127.61,9.558,33.491,"2",2019-07-17
"TR","MaD","4",2019-07-18 01:07:38,2019-07-17 18:07:38,2019-07-18 01:23:34,2019-07-17 18:23:34,25.1,252.15,9.856,32.91,"3",2019-07-17
"TR","MaD","4",2019-07-18 01:07:38,2019-07-17 18:07:38,2019-07-18 01:27:40,2019-07-17 18:27:40,-1.5,312.52,15.748,32.576,"4",2019-07-17
"TR","MaD","5",2019-07-18 02:27:08,2019-07-17 19:27:08,2019-07-18 02:34:07,2019-07-17 19:34:07,101.7,342.89,8.777,33.881,"0",2019-07-17
"TR","MaD","5",2019-07-18 02:27:08,2019-07-17 19:27:08,2019-07-18 02:40:02,2019-07-17 19:40:02,69.5,449.39,9.322,33.578,"1",2019-07-17
"TR","MaD","5",2019-07-18 02:27:08,2019-07-17 19:27:08,2019-07-18 02:42:06,2019-07-17 19:42:06,47.3,167.78,9.892,33.219,"2",2019-07-17
"TR","MaD","5",2019-07-18 02:27:08,2019-07-17 19:27:08,2019-07-18 02:44:15,2019-07-17 19:44:15,24.6,200.38,10.316,32.549,"3",2019-07-17
"TR","MaD","5",2019-07-18 02:27:08,2019-07-17 19:27:08,2019-07-18 02:49:33,2019-07-17 19:49:33,-0.2,531.3,15.381,32.557,"4",2019-07-17
"TR","MaN","1",2019-07-18 10:25:16,2019-07-18 03:25:16,2019-07-18 10:30:55,2019-07-18 03:30:55,49.8,329.46,8.829,33.886,"0",2019-07-18
"TR","MaN","1",2019-07-18 10:25:16,2019-07-18 03:25:16,2019-07-18 10:34:45,2019-07-18 03:34:45,25.2,313.06,9.612,33.735,"3",2019-07-18
"TR","MaN","1",2019-07-18 10:25:16,2019-07-18 03:25:16,2019-07-18 10:38:46,2019-07-18 03:38:46,-0.1,280.03,15.356,33.257,"4",2019-07-18
"TR","MaN","3",2019-07-18 08:30:54,2019-07-18 01:30:54,2019-07-18 08:37:58,2019-07-18 01:37:58,100.8,413.98,8.742,33.836,"0",2019-07-18
"TR","MaN","3",2019-07-18 08:30:54,2019-07-18 01:30:54,2019-07-18 08:40:56,2019-07-18 01:40:56,73.3,256.64,9.048,33.725,"1",2019-07-18
"TR","MaN","3",2019-07-18 08:30:54,2019-07-18 01:30:54,2019-07-18 08:43:09,2019-07-18 01:43:09,55.2,206.95,9.344,33.597,"2",2019-07-18
"TR","MaN","3",2019-07-18 08:30:54,2019-07-18 01:30:54,2019-07-18 08:48:49,2019-07-18 01:48:49,26.4,526.69,9.669,33.107,"3",2019-07-18
"TR","MaN","3",2019-07-18 08:30:54,2019-07-18 01:30:54,2019-07-18 08:53:03,2019-07-18 01:53:03,0.9,365.81,16.001,32.997,"4",2019-07-18
"TR","MaN","5",2019-07-18 05:49:30,2019-07-17 22:49:30,2019-07-18 05:57:05,2019-07-17 22:57:05,100.2,313.89,8.916,33.873,"0",2019-07-17
"TR","MaN","5",2019-07-18 05:49:30,2019-07-17 22:49:30,2019-07-18 06:01:37,2019-07-17 23:01:37,74.1,380.87,8.968,33.697,"1",2019-07-17
"TR","MaN","5",2019-07-18 05:49:30,2019-07-17 22:49:30,2019-07-18 06:05:20,2019-07-17 23:05:20,48.6,298.68,9.864,33.319,"2",2019-07-17
"TR","MaN","5",2019-07-18 05:49:30,2019-07-17 22:49:30,2019-07-18 06:08:46,2019-07-17 23:08:46,24,293.89,10.806,32.614,"3",2019-07-17
